Parameter	Value
X	26.4081
Y	4.3045759
D5G	0.443546618
wG	42.5414
D4G	0
D1G	0.435535987
DG	1.052613864
G	80218.4
X	26.4081
Y	5.304708
D5G	0.973263606
wG	49.8788
D4G	0.296270559
D1G	0.789838656
DG	2.263725728
G	81880.9
X	26.4081
Y	6.3048401
D5G	1.170085511
wG	49.8105
D4G	0.306514899
D1G	0.784988851
DG	2.436900701
G	99063.7
X	26.4081
Y	7.3049722
D5G	1.136576764
wG	45.0857
D4G	0.232636817
D1G	0.787315308
DG	2.348338276
G	89148.4
X	26.4081
Y	8.3051043
D5G	0.860134592
wG	40.7359
D4G	0.143734097
D1G	0.580582898
DG	1.774396511
G	119472
X	26.4081
Y	9.3052359
D5G	0.916028522
wG	42.4912
D4G	0.184146715
D1G	1.266296721
DG	2.510091109
G	140381
X	26.4081
Y	10.305368
D5G	0.892476576
wG	42.1843
D4G	0.144396499
D1G	1.164725629
DG	2.355400287
G	155501
X	26.4081
Y	11.3055
D5G	0.756540342
wG	43.4396
D4G	0.190831026
D1G	1.161476713
DG	2.247292893
G	200066
X	26.4081
Y	12.305632
D5G	0.761882175
wG	42.8464
D4G	0.177613725
D1G	1.190402422
DG	2.268314873
G	198175
X	26.4081
Y	13.305764
D5G	0.916999032
wG	42.4911
D4G	0.288690317
D1G	1.323764022
DG	2.669598341
G	262262
X	26.4081
Y	14.305896
D5G	0.778124026
wG	42.9959
D4G	0.184598605
D1G	1.299429147
DG	2.407588205
G	292019
X	26.4081
Y	15.306027
D5G	0.743797647
wG	42.9722
D4G	0.218612096
D1G	1.363875582
DG	2.456434332
G	317702
X	26.4081
Y	16.30616
D5G	0.902673975
wG	43.0867
D4G	0.327854668
D1G	1.345147987
DG	2.705526162
G	251947
X	26.4081
Y	17.306292
D5G	0.884786454
wG	41.527
D4G	0
D1G	0.703326541
DG	1.769516534
G	193354
X	26.4081
Y	18.306423
D5G	0.703578929
wG	42.3109
D4G	0.171447656
D1G	1.424967606
DG	2.425616371
G	223810
X	26.4081
Y	19.306557
D5G	1.039335065
wG	43.0617
D4G	0.434338642
D1G	1.338706277
DG	2.976005874
G	265590
X	26.4081
Y	20.306688
D5G	0.820473226
wG	45.0968
D4G	0.22067812
D1G	1.266731978
DG	2.450355726
G	334808
X	26.4081
Y	21.30682
D5G	0.874020802
wG	42.631
D4G	0.228259289
D1G	1.366492673
DG	2.590777559
G	258630
X	26.4081
Y	22.306952
D5G	0.774079748
wG	43.0492
D4G	0.219237906
D1G	1.453059595
DG	2.579663833
G	185384
X	26.4081
Y	23.307083
D5G	1.014712009
wG	43.142
D4G	0
D1G	1.354529227
DG	2.593098466
G	261623
X	26.4081
Y	24.307215
D5G	0.789189629
wG	43.1067
D4G	0.213273972
D1G	1.277866825
DG	2.412031406
G	209003
X	26.4081
Y	25.307348
D5G	0.810853883
wG	42.8024
D4G	0.181250425
D1G	1.109468932
DG	2.245997709
G	176324
X	26.4081
Y	26.30748
D5G	0.989665309
wG	41.8065
D4G	0.000541593
D1G	0.803130866
DG	1.986110568
G	141175
X	26.4081
Y	27.307611
D5G	0.794088754
wG	43.4949
D4G	0.21836345
D1G	1.284857156
DG	2.442294071
G	198503
X	26.4081
Y	28.307743
D5G	0.794619822
wG	44.2378
D4G	0.254738468
D1G	1.294061098
DG	2.468170016
G	243412
X	26.4081
Y	29.307875
D5G	0.679101859
wG	44.9338
D4G	0
D1G	0.458139033
DG	1.229839811
G	236533
X	26.4081
Y	30.308008
D5G	0.704272754
wG	43.6099
D4G	0.196160885
D1G	1.308207874
DG	2.332670049
G	278111
X	26.4081
Y	31.30814
D5G	0.871046696
wG	43.0333
D4G	0.389022086
D1G	1.431032404
DG	2.808317738
G	223895
X	26.4081
Y	32.308273
D5G	0.912921904
wG	45.2497
D4G	0.300277101
D1G	1.224923257
DG	2.558535251
G	277877
X	26.4081
Y	33.308403
D5G	0.759949486
wG	43.0661
D4G	0.349515173
D1G	1.357575937
DG	2.606210813
G	135409
X	26.4081
Y	34.308537
D5G	0.722388841
wG	45.9214
D4G	0.20696848
D1G	1.230032994
DG	2.276369922
G	259741
X	26.4081
Y	35.308666
D5G	0.968820247
wG	63.66
D4G	0.308212083
D1G	1.375110905
DG	2.813180643
G	285153
X	26.4081
Y	36.3088
D5G	1.267219907
wG	55.8646
D4G	0.990427327
D1G	1.278988709
DG	3.701277887
G	2613.69
X	27.4133
Y	-35.700703
D5G	1.148305085
wG	57.8538
D4G	0.784409774
D1G	1.513244124
DG	3.622015186
G	24048.4
X	27.4133
Y	-34.700573
D5G	0.939967284
wG	40.2162
D4G	0.136569924
D1G	0.788234838
DG	2.049498416
G	43831.1
X	27.4133
Y	-33.700439
D5G	0.738468544
wG	40.1633
D4G	0
D1G	0.757811318
DG	1.663184171
G	72026.9
X	27.4133
Y	-32.700306
D5G	0.824050766
wG	42.2689
D4G	0
D1G	0.998369179
DG	1.980605706
G	104242
X	27.4133
Y	-31.700174
D5G	0.900219085
wG	43.7255
D4G	0.28194174
D1G	1.340149302
DG	2.65323434
G	123240
X	27.4133
Y	-30.700043
D5G	0.742861247
wG	43.086
D4G	0.172449296
D1G	1.312996265
DG	2.359289285
G	174050
X	27.4133
Y	-29.699911
D5G	0.826247086
wG	42.4517
D4G	0.252247304
D1G	1.348548288
DG	2.554585966
G	174587
X	27.4133
Y	-28.69978
D5G	0.906637702
wG	41.8428
D4G	0.032166212
D1G	0.553750206
DG	1.669504454
G	224641
X	27.4133
Y	-27.699648
D5G	0.717348783
wG	43.0716
D4G	0.185107146
D1G	1.309756663
DG	2.333327771
G	323625
X	27.4133
Y	-26.699514
D5G	0.973941059
wG	42.7098
D4G	0
D1G	1.34060882
DG	2.534214127
G	274071
X	27.4133
Y	-25.699383
D5G	0.74507459
wG	42.986
D4G	0.194731205
D1G	1.442896476
DG	2.520292468
G	224093
X	27.4133
Y	-24.699251
D5G	0.817772773
wG	43.265
D4G	0.291226727
D1G	1.300395395
DG	2.542592092
G	199800
X	27.4133
Y	-23.69912
D5G	0.752327888
wG	43.5074
D4G	0.19971184
D1G	1.324620326
DG	2.407864482
G	302957
X	27.4133
Y	-22.698988
D5G	0.871943761
wG	45.2267
D4G	0.270877154
D1G	1.150175282
DG	2.411409711
G	268140
X	27.4133
Y	-21.698854
D5G	0.74837054
wG	47.0488
D4G	0
D1G	0.685454897
DG	1.572360716
G	181195
X	27.4133
Y	-20.698723
D5G	0.776643305
wG	45.7122
D4G	0.222502819
D1G	1.228309731
DG	2.344022098
G	325457
X	27.4133
Y	-19.698591
D5G	0.956498852
wG	44.9818
D4G	0.306000101
D1G	1.291377894
DG	2.677925196
G	298245
X	27.4133
Y	-18.69846
D5G	0.862035103
wG	42.153
D4G	0
D1G	0.924896293
DG	1.979429357
G	168021
X	27.4133
Y	-17.698328
D5G	0.772011197
wG	42.1208
D4G	0.104523373
D1G	1.421959731
DG	2.446933998
G	159328
X	27.4133
Y	-16.698196
D5G	1.068511035
wG	46.8079
D4G	0.029471398
D1G	1.526907535
DG	2.793043856
G	185357
X	27.4133
Y	-15.698064
D5G	0.805927524
wG	44.8523
D4G	0.262537461
D1G	1.349884477
DG	2.539176692
G	163171
X	27.4133
Y	-14.697931
D5G	0.725126247
wG	44.5164
D4G	0.2159522
D1G	1.346467736
DG	2.409954215
G	169707
X	27.4133
Y	-13.6978
D5G	0.844806412
wG	49.268
D4G	0.247601982
D1G	1.074272389
DG	2.309722296
G	377812
X	27.4133
Y	-12.697667
D5G	0.688200808
wG	44.9923
D4G	0.162952308
D1G	1.28783653
DG	2.251426324
G	193259
X	27.4133
Y	-11.697536
D5G	0.750449017
wG	43.5506
D4G	0.206626361
D1G	1.323896903
DG	2.407651322
G	282840
X	27.4133
Y	-10.697404
D5G	0.945666067
wG	52.9573
D4G	0.283723925
D1G	1.631283481
DG	3.017517151
G	315291
X	27.4133
Y	-9.6972713
D5G	0.852010577
wG	43.2308
D4G	0.135824957
D1G	1.056624419
DG	2.192667513
G	142571
X	27.4133
Y	-8.6971397
D5G	0.890293088
wG	45.6658
D4G	0.288046946
D1G	1.317241603
DG	2.625737907
G	154220
X	27.4133
Y	-7.6970077
D5G	0.846590343
wG	45.8094
D4G	0.241129915
D1G	1.225651236
DG	2.438437033
G	120540
X	27.4133
Y	-6.6968756
D5G	0.957708182
wG	45.5906
D4G	0.017313992
D1G	1.411928462
DG	2.550209517
G	123570
X	27.4133
Y	-5.6967435
D5G	1.175858525
wG	43.3163
D4G	0
D1G	1.406818307
DG	2.782564823
G	80172.4
X	27.4133
Y	-4.6966119
D5G	0.730618071
wG	46.1106
D4G	0.225979508
D1G	1.20454233
DG	2.267807438
G	247318
X	27.4133
Y	-3.6964798
D5G	0.836471273
wG	47.6886
D4G	0.207210288
D1G	1.3195264
DG	2.513445289
G	207939
X	27.4133
Y	-2.6963477
D5G	1.033866102
wG	51.6301
D4G	0.32125759
D1G	1.302763806
DG	2.791596216
G	282111
X	27.4133
Y	-1.6962157
D5G	0.799188538
wG	45.4602
D4G	0.289920257
D1G	1.267673264
DG	2.471534918
G	256574
X	27.4133
Y	-0.69608378
D5G	0.893878547
wG	42.7686
D4G	0
D1G	0.907714373
DG	1.976615197
G	163850
X	27.4133
Y	0.30404818
D5G	0.792144559
wG	41.0314
D4G	0
D1G	0.812705112
DG	1.775045536
G	124627
X	27.4133
Y	1.3041801
D5G	0.737129655
wG	43.3001
D4G	0
D1G	0.452282323
DG	1.284207665
G	220740
X	27.4133
Y	2.3043122
D5G	0.847514512
wG	46.4259
D4G	0.335196136
D1G	1.146766526
DG	2.451400286
G	314043
X	27.4133
Y	3.3044441
D5G	0.783330216
wG	43.5096
D4G	0.213707889
D1G	1.163407336
DG	2.281755764
G	224586
X	27.4133
Y	4.3045759
D5G	0.488154805
wG	42.9804
D4G	0.085312462
D1G	0.450088943
DG	1.143274396
G	91294.4
X	27.4133
Y	5.304708
D5G	1.091126749
wG	47.2979
D4G	0.21391534
D1G	0.818693694
DG	2.255997837
G	51415.2
X	27.4133
Y	6.3048401
D5G	1.011830817
wG	43.9681
D4G	0
D1G	1.088128432
DG	2.316000343
G	46624
X	27.4133
Y	7.3049722
D5G	0.726170348
wG	41.652
D4G	0.104172867
D1G	0.647370702
DG	1.676261916
G	122314
X	27.4133
Y	8.3051043
D5G	1.092969162
wG	42.709
D4G	0
D1G	1.413397791
DG	2.700868133
G	98752.1
X	27.4133
Y	9.3052359
D5G	0.889134747
wG	42.8717
D4G	0
D1G	1.166484835
DG	2.222968282
G	100826
X	27.4133
Y	10.305368
D5G	0.817051997
wG	42.8688
D4G	0.136044117
D1G	1.154528009
DG	2.253210693
G	142259
X	27.4133
Y	11.3055
D5G	1.073556151
wG	43.5166
D4G	0.197852705
D1G	0.836326771
DG	2.25261626
G	152890
X	27.4133
Y	12.305632
D5G	0.88488715
wG	44.5414
D4G	0.030336552
D1G	1.334934256
DG	2.363452617
G	195304
X	27.4133
Y	13.305764
D5G	0.774801801
wG	42.8261
D4G	0.218492547
D1G	1.426093524
DG	2.564578982
G	237009
X	27.4133
Y	14.305896
D5G	0.949187288
wG	41.2155
D4G	0
D1G	0.831430844
DG	1.978907571
G	178538
X	27.4133
Y	15.306027
D5G	0.94000527
wG	41.1056
D4G	0.093592139
D1G	0.710242039
DG	1.933124948
G	166998
X	27.4133
Y	16.30616
D5G	0.983525915
wG	42.6681
D4G	0.363475325
D1G	1.321806137
DG	2.798373009
G	264476
X	27.4133
Y	17.306292
D5G	1.089834999
wG	43.0208
D4G	0.037152997
D1G	1.302191979
DG	2.627130515
G	249090
X	27.4133
Y	18.306423
D5G	0.85234032
wG	47.9314
D4G	0.22694995
D1G	0.996154894
DG	2.262224207
G	315726
X	27.4133
Y	19.306557
D5G	0.923593279
wG	42.3803
D4G	0.262534753
D1G	1.384935725
DG	2.695719572
G	254297
X	27.4133
Y	20.306688
D5G	0.799269919
wG	43.1037
D4G	0.228590415
D1G	1.230654968
DG	2.388357198
G	332566
X	27.4133
Y	21.30682
D5G	0.886298386
wG	43.2061
D4G	0.302052418
D1G	1.309990788
DG	2.636054987
G	297454
X	27.4133
Y	22.306952
D5G	0.712787353
wG	42.2814
D4G	0.129710686
D1G	1.098495186
DG	2.099802686
G	210325
X	27.4133
Y	23.307083
D5G	0.619293929
wG	45.79
D4G	0.132577292
D1G	0.833632775
DG	1.710741737
G	262155
X	27.4133
Y	24.307215
D5G	0.824947222
wG	42.8516
D4G	0.365549424
D1G	1.362364794
DG	2.696055688
G	122683
X	27.4133
Y	25.307348
D5G	0.905694419
wG	43.3332
D4G	0.398665115
D1G	1.290587522
DG	2.765272795
G	103979
X	27.4133
Y	26.30748
D5G	1.009619261
wG	44.5057
D4G	0
D1G	1.174922594
DG	2.378521553
G	99217.6
X	27.4133
Y	27.307611
D5G	0.783121119
wG	43.2698
D4G	0.198294659
D1G	1.195366582
DG	2.321803351
G	187939
X	27.4133
Y	28.307743
D5G	0.975330071
wG	41.4293
D4G	0
D1G	0.665727673
DG	1.838177688
G	210864
X	27.4133
Y	29.307875
D5G	0.668154335
wG	43.4082
D4G	0.171220486
D1G	1.306537377
DG	2.273024806
G	167376
X	27.4133
Y	30.308008
D5G	0.628463674
wG	44.2899
D4G	0.080502491
D1G	0.435649014
DG	1.260014377
G	203108
X	27.4133
Y	31.30814
D5G	0.67630592
wG	44.511
D4G	0.156996445
D1G	1.077487275
DG	2.034900323
G	204511
X	27.4133
Y	32.308273
D5G	0.905517296
wG	46.3916
D4G	0.27274406
D1G	1.122953028
DG	2.41376794
G	304352
X	27.4133
Y	33.308403
D5G	0.724360829
wG	45.4358
D4G	0.207946273
D1G	1.160334778
DG	2.206562891
G	266087
X	27.4133
Y	34.308537
D5G	0.802638861
wG	44.0261
D4G	0.285709996
D1G	1.323634351
DG	2.541874404
G	169846
X	27.4133
Y	35.308666
D5G	0.832066675
wG	44.8925
D4G	0.281402491
D1G	1.147038237
DG	2.382242043
G	261449
X	27.4133
Y	36.3088
D5G	0.716450406
wG	45.2487
D4G	0.08697306
D1G	0.002274762
DG	1.311631318
G	23975.7
X	28.4186
Y	-35.700703
D5G	1.063697313
wG	44.4649
D4G	0.230741048
D1G	0.911238158
DG	2.355273611
G	48311.3
X	28.4186
Y	-34.700573
D5G	0.640028307
wG	39.8636
D4G	0.195466855
D1G	0.351648615
DG	1.422996731
G	70935.3
X	28.4186
Y	-33.700439
D5G	0.974668332
wG	44.3921
D4G	0
D1G	1.172921516
DG	2.342697629
G	105678
X	28.4186
Y	-32.700306
D5G	0.728732733
wG	43.4502
D4G	0.022394097
D1G	0.43319016
DG	1.293938489
G	213262
X	28.4186
Y	-31.700174
D5G	0.885527446
wG	41.3798
D4G	0
D1G	0.803071786
DG	1.887706044
G	83677.7
X	28.4186
Y	-30.700043
D5G	0.937029569
wG	41.3818
D4G	0
D1G	0.981847205
DG	2.139705272
G	75927.7
X	28.4186
Y	-29.699911
D5G	1.257841082
wG	41.9595
D4G	0.025935943
D1G	1.707276184
DG	3.180504991
G	94247.2
X	28.4186
Y	-28.69978
D5G	0.979241343
wG	41.688
D4G	0.015459075
D1G	0.934082015
DG	2.072424118
G	121636
X	28.4186
Y	-27.699648
D5G	0.755088547
wG	43.1354
D4G	0.249891452
D1G	1.379869522
DG	2.507684339
G	181486
X	28.4186
Y	-26.699514
D5G	0.723599621
wG	42.4277
D4G	0.169876855
D1G	1.266195137
DG	2.294599937
G	158350
X	28.4186
Y	-25.699383
D5G	0.952081423
wG	42.3669
D4G	0
D1G	1.048743811
DG	2.205846323
G	109060
X	28.4186
Y	-24.699251
D5G	0.89947521
wG	42.1544
D4G	0
D1G	0.510059196
DG	1.573477833
G	68484.6
X	28.4186
Y	-23.69912
D5G	0.847206161
wG	44.3465
D4G	0.200135311
D1G	1.241258449
DG	2.415815858
G	167762
X	28.4186
Y	-22.698988
D5G	0.928546138
wG	42.8711
D4G	0
D1G	1.196188313
DG	2.286472298
G	163812
X	28.4186
Y	-21.698854
D5G	0.864380629
wG	44.0283
D4G	0.268758305
D1G	1.368588513
DG	2.636235051
G	135460
X	28.4186
Y	-20.698723
D5G	0.899989558
wG	45.2043
D4G	0.254094659
D1G	1.271524043
DG	2.543661567
G	229836
X	28.4186
Y	-19.698591
D5G	0.833489369
wG	44.7088
D4G	0.401361263
D1G	1.364482004
DG	2.730165064
G	199741
X	28.4186
Y	-18.69846
D5G	0.76269385
wG	44.0158
D4G	0.304308989
D1G	1.389726827
DG	2.580226928
G	211697
X	28.4186
Y	-17.698328
D5G	0.832327261
wG	42.3993
D4G	0
D1G	1.041542405
DG	2.066546896
G	166986
X	28.4186
Y	-16.698196
D5G	0.925322529
wG	42.122
D4G	0
D1G	0.622475744
DG	1.72384316
G	187580
X	28.4186
Y	-15.698064
D5G	0.690373978
wG	43.7888
D4G	0.156461216
D1G	1.262361535
DG	2.242320342
G	213141
X	28.4186
Y	-14.697931
D5G	0.630027579
wG	43.026
D4G	0.162059547
D1G	1.170766312
DG	2.097921217
G	188187
X	28.4186
Y	-13.6978
D5G	0.724554475
wG	44.7095
D4G	0
D1G	0.436471548
DG	1.277183497
G	224342
X	28.4186
Y	-12.697667
D5G	0.856140517
wG	44.3243
D4G	0.355928063
D1G	1.371205099
DG	2.720939532
G	147797
X	28.4186
Y	-11.697536
D5G	0.718153633
wG	45.1647
D4G	0.194036557
D1G	1.306066636
DG	2.335570569
G	216100
X	28.4186
Y	-10.697404
D5G	0.796391326
wG	44.1239
D4G	0.289785233
D1G	1.294426358
DG	2.513477656
G	163107
X	28.4186
Y	-9.6972713
D5G	0.75595798
wG	44.1576
D4G	0
D1G	0.42940276
DG	1.311623109
G	90148
X	28.4186
Y	-8.6971397
D5G	0.901473837
wG	45.0487
D4G	0
D1G	1.246909696
DG	2.302668708
G	143028
X	28.4186
Y	-7.6970077
D5G	0.60808655
wG	44.6103
D4G	0.0762228
D1G	0.421084574
DG	1.229552203
G	74971.4
X	28.4186
Y	-6.6968756
D5G	0.846335403
wG	42.8885
D4G	0.041224893
D1G	0.576270875
DG	1.608795824
G	70713.1
X	28.4186
Y	-5.6967435
D5G	0.680176566
wG	45.2073
D4G	0
D1G	0.469568018
DG	1.249803189
G	87876.3
X	28.4186
Y	-4.6966119
D5G	1.10800501
wG	42.9236
D4G	0.039664235
D1G	1.663269501
DG	3.016066044
G	104597
X	28.4186
Y	-3.6964798
D5G	0.786127931
wG	45.2824
D4G	0.275100198
D1G	1.223477015
DG	2.402557054
G	242271
X	28.4186
Y	-2.6963477
D5G	0.795644044
wG	43.2065
D4G	0.215098119
D1G	1.233542059
DG	2.382083087
G	150277
X	28.4186
Y	-1.6962157
D5G	0.978791541
wG	43.7186
D4G	0.158335404
D1G	1.339668572
DG	2.624718162
G	177052
X	28.4186
Y	-0.69608378
D5G	0.782480448
wG	42.4455
D4G	0.212392093
D1G	1.262657971
DG	2.383006116
G	147812
X	28.4186
Y	0.30404818
D5G	0.773828908
wG	41.8739
D4G	0.250212766
D1G	1.23282926
DG	2.385422894
G	113740
X	28.4186
Y	1.3041801
D5G	0.957839021
wG	43.4262
D4G	0
D1G	1.320117582
DG	2.450886214
G	218401
X	28.4186
Y	2.3043122
D5G	0.845088398
wG	43.6886
D4G	0.317431442
D1G	1.342124528
DG	2.636512286
G	154359
X	28.4186
Y	3.3044441
D5G	0.84754668
wG	42.7247
D4G	0
D1G	0.684189334
DG	1.704289848
G	86674.4
X	28.4186
Y	4.3045759
D5G	0.90063599
wG	40.9258
D4G	0
D1G	0.693566724
DG	1.76936604
G	70457.1
X	28.4186
Y	5.304708
D5G	0.817622649
wG	40.2479
D4G	0.100397685
D1G	0.946741634
DG	2.028077738
G	50919.7
X	28.4186
Y	6.3048401
D5G	0.953518557
wG	55.4702
D4G	0.445416141
D1G	1.223252966
DG	2.765387243
G	40833.5
X	28.4186
Y	7.3049722
D5G	0.784170675
wG	43.6288
D4G	0.0859906
D1G	0.364528457
DG	1.411075394
G	76744.9
X	28.4186
Y	8.3051043
D5G	1.054892597
wG	42.0975
D4G	0.17049102
D1G	0.940385293
DG	2.338961617
G	58215.5
X	28.4186
Y	9.3052359
D5G	0.993910423
wG	43.8604
D4G	0.326564037
D1G	1.452108497
DG	2.919660967
G	129073
X	28.4186
Y	10.305368
D5G	0.796071147
wG	43.022
D4G	0.197892899
D1G	1.260780287
DG	2.39457167
G	178729
X	28.4186
Y	11.3055
D5G	0.776540155
wG	42.9261
D4G	0.020822909
D1G	1.375573548
DG	2.330954744
G	216634
X	28.4186
Y	12.305632
D5G	0.387255379
wG	45.0007
D4G	0.04081417
D1G	0.443431993
DG	0.95578955
G	277215
X	28.4186
Y	13.305764
D5G	0.742847828
wG	43.1212
D4G	0.208440224
D1G	1.301187764
DG	2.387121962
G	242304
X	28.4186
Y	14.305896
D5G	0.878902683
wG	43.5446
D4G	0.384102487
D1G	1.450337723
DG	2.857544244
G	132505
X	28.4186
Y	15.306027
D5G	0.834413711
wG	42.592
D4G	0.205954861
D1G	1.307768082
DG	2.481377873
G	114713
X	28.4186
Y	16.30616
D5G	0.730229624
wG	42.859
D4G	0.225171631
D1G	1.374576966
DG	2.459415418
G	217181
X	28.4186
Y	17.306292
D5G	1.008966086
wG	42.5064
D4G	0.291236592
D1G	0.984077686
DG	2.421013392
G	236335
X	28.4186
Y	18.306423
D5G	0.778697662
wG	41.7912
D4G	0.175571551
D1G	1.252068538
DG	2.353757484
G	208118
X	28.4186
Y	19.306557
D5G	0.883496582
wG	43.2492
D4G	0.363806041
D1G	1.336608795
DG	2.715455312
G	317716
X	28.4186
Y	20.306688
D5G	0.862972181
wG	42.9292
D4G	0.297356589
D1G	1.297770061
DG	2.578481728
G	298932
X	28.4186
Y	21.30682
D5G	0.721329343
wG	42.6227
D4G	0.167885069
D1G	1.319251636
DG	2.342171618
G	205515
X	28.4186
Y	22.306952
D5G	0.629058761
wG	42.575
D4G	0.064762041
D1G	0.471956857
DG	1.28158117
G	195349
X	28.4186
Y	23.307083
D5G	0.834253046
wG	42.2444
D4G	0.359213683
D1G	1.530168697
DG	2.874160262
G	106700
X	28.4186
Y	24.307215
D5G	0.896727893
wG	43.8347
D4G	0.357601295
D1G	1.400167438
DG	2.791353729
G	198282
X	28.4186
Y	25.307348
D5G	1.04621164
wG	47.7288
D4G	0.001888162
D1G	1.074569826
DG	2.311490467
G	261406
X	28.4186
Y	26.30748
D5G	0.882404837
wG	41.2217
D4G	0.314885535
D1G	1.321446633
DG	2.688988413
G	88979
X	28.4186
Y	27.307611
D5G	1.016297835
wG	40.7257
D4G	0.038194321
D1G	1.238470587
DG	2.477576817
G	181926
X	28.4186
Y	28.307743
D5G	0.794177016
wG	48.0032
D4G	0
D1G	1.007550612
DG	1.976828959
G	370566
X	28.4186
Y	29.307875
D5G	0.903305849
wG	42.6988
D4G	0.309460952
D1G	1.406269446
DG	2.773235065
G	128560
X	28.4186
Y	30.308008
D5G	0.832119667
wG	43.2264
D4G	0
D1G	0.667111903
DG	1.658435085
G	113348
X	28.4186
Y	31.30814
D5G	0.671184831
wG	43.6168
D4G	0.16344521
D1G	1.22067103
DG	2.18098137
G	174776
X	28.4186
Y	32.308273
D5G	0.891747512
wG	45.9189
D4G	0.252167066
D1G	1.171886553
DG	2.435469726
G	312427
X	28.4186
Y	33.308403
D5G	0.845554574
wG	43.8042
D4G	1.67914E-11
D1G	1.129696101
DG	2.108745668
G	161863
X	28.4186
Y	34.308537
D5G	0.836355569
wG	44.8706
D4G	0.325381354
D1G	1.220726717
DG	2.504629493
G	202830
X	28.4186
Y	35.308666
D5G	0.802798335
wG	44.2097
D4G	0.287298136
D1G	1.267058315
DG	2.474757339
G	235926
X	28.4186
Y	36.3088
D5G	0.84137488
wG	42.7973
D4G	0.189037288
D1G	1.025215597
DG	2.19029257
G	80938
X	29.4238
Y	-35.700703
D5G	0.999256279
wG	43.2111
D4G	0
D1G	1.362944817
DG	2.609176406
G	88339.6
X	29.4238
Y	-34.700573
D5G	0.34146699
wG	43.999
D4G	0
D1G	0.223620399
DG	0.711285411
G	132339
X	29.4238
Y	-33.700439
D5G	0.838354323
wG	42.9325
D4G	0.169723029
D1G	1.193429869
DG	2.342908044
G	162219
X	29.4238
Y	-32.700306
D5G	0.609824666
wG	44.6176
D4G	0.051934233
D1G	0.445191331
DG	1.21224222
G	262869
X	29.4238
Y	-31.700174
D5G	0.758660153
wG	43.8387
D4G	0.253485774
D1G	1.257303117
DG	2.390450084
G	221070
X	29.4238
Y	-30.700043
D5G	0.820494587
wG	43.066
D4G	0.390944164
D1G	1.390056812
DG	2.742756315
G	132191
X	29.4238
Y	-29.699911
D5G	0.894825839
wG	41.9258
D4G	0
D1G	1.269732737
DG	2.374378812
G	149029
X	29.4238
Y	-28.69978
D5G	0.726686811
wG	42.782
D4G	0.193752971
D1G	1.375749757
DG	2.424599941
G	176724
X	29.4238
Y	-27.699648
D5G	0.816219388
wG	42.8887
D4G	0.28655283
D1G	1.308292029
DG	2.550577393
G	190858
X	29.4238
Y	-26.699514
D5G	0.781602991
wG	43.1845
D4G	0.230579104
D1G	1.297836314
DG	2.435205914
G	175996
X	29.4238
Y	-25.699383
D5G	0.906977471
wG	41.8345
D4G	0
D1G	0.506503547
DG	1.557794134
G	73598.3
X	29.4238
Y	-24.699251
D5G	0.881710508
wG	42.4916
D4G	0.030408941
D1G	0.654075284
DG	1.744346775
G	65129.2
X	29.4238
Y	-23.69912
D5G	0.847663688
wG	45.1411
D4G	0.248617122
D1G	1.264557839
DG	2.486628627
G	150194
X	29.4238
Y	-22.698988
D5G	0.855030002
wG	44.6114
D4G	0.230509552
D1G	1.288185443
DG	2.50253398
G	177823
X	29.4238
Y	-21.698854
D5G	0.891823581
wG	45.7293
D4G	0.309958898
D1G	1.331419665
DG	2.661595446
G	166173
X	29.4238
Y	-20.698723
D5G	0.919785191
wG	43.6853
D4G	0
D1G	0.785529849
DG	1.840325155
G	135935
X	29.4238
Y	-19.698591
D5G	0.812563733
wG	44.4747
D4G	0.439557466
D1G	1.376179227
DG	2.763593459
G	195149
X	29.4238
Y	-18.69846
D5G	0.567001347
wG	44.7735
D4G	0.090643647
D1G	0.476327497
DG	1.223522713
G	245010
X	29.4238
Y	-17.698328
D5G	0.677770232
wG	44.4174
D4G	0.151142343
D1G	1.276949423
DG	2.235531017
G	169345
X	29.4238
Y	-16.698196
D5G	0.965808739
wG	44.0277
D4G	0
D1G	1.52780461
DG	2.688356436
G	203941
X	29.4238
Y	-15.698064
D5G	0.700975871
wG	43.7823
D4G	0.17217431
D1G	1.327391713
DG	2.324804918
G	216832
X	29.4238
Y	-14.697931
D5G	0.693342051
wG	44.8995
D4G	0.164773049
D1G	1.318966893
DG	2.300949812
G	194249
X	29.4238
Y	-13.6978
D5G	0.724407056
wG	44.0138
D4G	0.208530981
D1G	1.277683901
DG	2.33854715
G	164518
X	29.4238
Y	-12.697667
D5G	0.868320355
wG	43.3941
D4G	0
D1G	1.202283468
DG	2.243863241
G	209068
X	29.4238
Y	-11.697536
D5G	0.752458323
wG	43.5066
D4G	0.208999328
D1G	1.427150669
DG	2.522128223
G	241018
X	29.4238
Y	-10.697404
D5G	0.580215324
wG	46.0168
D4G	0.067434284
D1G	0.446022092
DG	1.193891685
G	214560
X	29.4238
Y	-9.6972713
D5G	0.887911671
wG	44.9598
D4G	0
D1G	1.246414518
DG	2.301580482
G	108005
X	29.4238
Y	-8.6971397
D5G	1.072176661
wG	43.5678
D4G	0.035736678
D1G	1.588756346
DG	2.910471296
G	112668
X	29.4238
Y	-7.6970077
D5G	0.867908252
wG	43.5144
D4G	0
D1G	1.213880459
DG	2.280356818
G	58887.1
X	29.4238
Y	-6.6968756
D5G	0.836229193
wG	43.8344
